"BL_ID","File","Date","collector","BLOCK.x","ID.x","Stem.Length","Stem.Count","Damage","BLOCK.y","ID.y","CODE","SOURCE","POP","TRTA","FAMFULL","TRTB","LAT","HERB","VEGWT","RWT"
"M11_47","Pat_Lythrum.csv","2018-05-20","Patrick","M11",47,"6","9","0","M11",47,"C064/I11","M",NA,"C","C064","C",NA,NA,3.667,0
"M11_48","Pat_Lythrum.csv","2018-05-20","Patrick","M11",48,"5.5","6","0","M11",48,"C022/I11","M",NA,"C","C022","C",NA,NA,2.737,0
"M11_49","Pat_Lythrum.csv","2018-05-20","Patrick","M11",49,"8.5","4","0","M11",49,"P228/I11","M",NA,"P","P228","C",NA,NA,9.727,0
"M11_5","Pat_Lythrum.csv","2018-05-20","Patrick","M11",5,"9","8","0","M11",5,"P144/I11","M",NA,"P","P144","C",NA,NA,12.467,0
"M11_50","Pat_Lythrum.csv","2018-05-20","Patrick","M11",50,"13.5","1","0","M11",50,"C041/I11","M",NA,"C","C041","C",NA,NA,18.897,0
"M11_51","Pat_Lythrum.csv","2018-05-20","Patrick","M11",51,"7","12","0","M11",51,"P102/I11","M",NA,"P","P102","C",NA,NA,7.637,0
"M11_52","Pat_Lythrum.csv","2018-05-20","Patrick","M11",52,"5","8","0","M11",52,"C057/I11","M",NA,"C","C057","C",NA,NA,5.927,0.389
"M11_53","Pat_Lythrum.csv","2018-05-20","Patrick","M11",53,"8","9","0","M11",53,"P087/I11","M",NA,"P","P087","C",NA,NA,3.217,0
"M11_54","Pat_Lythrum.csv","2018-05-20","Patrick","M11",54,"6.5","9","0","M11",54,"C154/I11","M",NA,"C","C154","C",NA,NA,2.997,0
"M11_55","Pat_Lythrum.csv","2018-05-20","Patrick","M11",55,"11","7","0","M11",55,"C203/I11","M",NA,"C","C203","C",NA,NA,4.707,0
"M11_56","Pat_Lythrum.csv","2018-05-20","Patrick","M11",56,"11","7.5","0","M11",56,"P185/I11","M",NA,"P","P185","C",NA,NA,1.897,0
"M11_57","Pat_Lythrum.csv","2018-05-20","Patrick","M11",57,"9","10","0","M11",57,"C108/I11","M",NA,"C","C108","C",NA,NA,4.337,0
"M11_58","Pat_Lythrum.csv","2018-05-20","Patrick","M11",58,"9","10","0","M11",58,"P233/I11","M",NA,"P","P233","C",NA,NA,8.657,0
"M11_59","Pat_Lythrum.csv","2018-05-20","Patrick","M11",59,"6.5","2","0","M11",59,"C071/I11","M",NA,"C","C071","C",NA,NA,0.847,0
"M11_6","Pat_Lythrum.csv","2018-05-20","Patrick","M11",6,"13.5","4","0","M11",6,"P089/I11","M",NA,"P","P089","C",NA,NA,1.187,0
"M11_60","Pat_Lythrum.csv","2018-05-20","Patrick","M11",60,"7.5","10","0","M11",60,"C061/I11","M",NA,"C","C061","C",NA,NA,6.787,0
"M11_61","Pat_Lythrum.csv","2018-05-20","Patrick","M11",61,"13.5","6","0","M11",61,"C219/I11","M",NA,"C","C219","C",NA,NA,4.637,0
"M11_62","Pat_Lythrum.csv","2018-05-20","Patrick","M11",62,"9.5","5","0","M11",62,"P069/I11","M",NA,"P","P069","C",NA,NA,2.047,0
"M11_63","Pat_Lythrum.csv","2018-05-20","Patrick","M11",63,"7","9","0","M11",63,"C112/I11","M",NA,"C","C112","C",NA,NA,2.257,0
"M11_64","Pat_Lythrum.csv","2018-05-20","Patrick","M11",64,"17","3","0","M11",64,"C105/I11","M",NA,"C","C105","C",NA,NA,1.627,0
"M11_65","Pat_Lythrum.csv","2018-05-20","Patrick","M11",65,"16.5","4","0","M11",65,"P223/I11","M",NA,"P","P223","C",NA,NA,6.837,0.079
"M11_66","Pat_Lythrum.csv","2018-05-20","Patrick","M11",66,"5","14","0","M11",66,"C086/I11","M",NA,"C","C086","C",NA,NA,4.837,0
"M11_67","Pat_Lythrum.csv","2018-05-20","Patrick","M11",67,"17","6","0","M11",67,"C216/I11","M",NA,"C","C216","C",NA,NA,4.397,0.329
"M11_68","Pat_Lythrum.csv","2018-05-20","Patrick","M11",68,"18.5","7","0","M11",68,"P092/I11","M",NA,"P","P092","C",NA,NA,2.347,0
"M11_69","Pat_Lythrum.csv","2018-05-20","Patrick","M11",69,"7.5","10","0","M11",69,"C110/I11","M",NA,"C","C110","C",NA,NA,10.667,0
"M11_7","Pat_Lythrum.csv","2018-05-20","Patrick","M11",7,"17.5","4","0","M11",7,"P232/I11","M",NA,"P","P232","C",NA,NA,4.757,0.029
"M11_70","Pat_Lythrum.csv","2018-05-20","Patrick","M11",70,"14","8","0","M11",70,"P122/I11","M",NA,"P","P122","C",NA,NA,6.957,0
"M11_71","Pat_Lythrum.csv","2018-05-20","Patrick","M11",71,"8","4","0","M11",71,"P042/I11","M",NA,"P","P042","C",NA,NA,4.487,0
"M11_72","Pat_Lythrum.csv","2018-05-20","Patrick","M11",72,"14","3","0","M11",72,"P195/I11","M",NA,"P","P195","C",NA,NA,0.917,0
"M11_73","Pat_Lythrum.csv","2018-05-20","Patrick","M11",73,"23","6","0","M11",73,"C039/I11","M",NA,"C","C039","C",NA,NA,4.507,0
"M11_74","Pat_Lythrum.csv","2018-05-20","Patrick","M11",74,"16","5","0","M11",74,"C224/I11","M",NA,"C","C224","C",NA,NA,2.407,0
"M11_75","Pat_Lythrum.csv","2018-05-20","Patrick","M11",75,"12.5","4","0","M11",75,"C137/I11","M",NA,"C","C137","C",NA,NA,5.457,0
"M11_76","Pat_Lythrum.csv","2018-05-20","Patrick","M11",76,"21.5","9","0","M11",76,"P178/I11","M",NA,"P","P178","C",NA,NA,7.337,0
"M11_77","Pat_Lythrum.csv","2018-05-20","Patrick","M11",77,"11","8","0","M11",77,"P101/I11","M",NA,"P","P101","C",NA,NA,3.187,0
"M11_78","Pat_Lythrum.csv","2018-05-20","Patrick","M11",78,"15","9","0","M11",78,"C122/I11","M",NA,"C","C122","C",NA,NA,5.397,0
"M11_79","Pat_Lythrum.csv","2018-05-20","Patrick","M11",79,"18","5","0","M11",79,"C033/I11","M",NA,"C","C033","C",NA,NA,6.897,0
"M11_8","Pat_Lythrum.csv","2018-05-20","Patrick","M11",8,"16","8","0","M11",8,"C151/I11","M",NA,"C","C151","C",NA,NA,9.037,0
"M11_80","Pat_Lythrum.csv","2018-05-20","Patrick","M11",80,"10","10","0","M11",80,"C028/I11","M",NA,"C","C028","C",NA,NA,9.187,0
"M11_81","Pat_Lythrum.csv","2018-05-20","Patrick","M11",81,"9","2","0","M11",81,"P017/I11","M",NA,"P","P017","C",NA,NA,3.027,0
"M11_82","Pat_Lythrum.csv","2018-05-20","Patrick","M11",82,"2","4","0","M11",82,"C027/I11","M",NA,"C","C027","C",NA,NA,1.027,0
"M11_83","Pat_Lythrum.csv","2018-05-20","Patrick","M11",83,"10.5","7","0","M11",83,"P150/I11","M",NA,"P","P150","C",NA,NA,18.587,0
"M11_84","Pat_Lythrum.csv","2018-05-20","Patrick","M11",84,"9","7","0","M11",84,"C126/I11","M",NA,"C","C126","C",NA,NA,8.287,0
"M11_85","Pat_Lythrum.csv","2018-05-20","Patrick","M11",85,"14","11","0","M11",85,"C111/I11","M",NA,"C","C111","C",NA,NA,6.097,0
"M11_86","Pat_Lythrum.csv","2018-05-20","Patrick","M11",86,"13","9","0","M11",86,"P028/I11","M",NA,"P","P028","C",NA,NA,7.947,0
"M11_87","Pat_Lythrum.csv","2018-05-20","Patrick","M11",87,"10","15","0","M11",87,"C114/I11","M",NA,"C","C114","C",NA,NA,7.357,0
"M11_88","Pat_Lythrum.csv","2018-05-20","Patrick","M11",88,"13","14","0","M11",88,"P055/I11","M",NA,"P","P055","C",NA,NA,6.707,0
"M11_89","Pat_Lythrum.csv","2018-05-20","Patrick","M11",89,"7","6","0","M11",89,"P166/I11","M",NA,"P","P166","C",NA,NA,6.447,0
"M11_9","Pat_Lythrum.csv","2018-05-20","Patrick","M11",9,"11","14","0","M11",9,"P098/I11","M",NA,"P","P098","C",NA,NA,6.637,0
"M11_90","Pat_Lythrum.csv","2018-05-20","Patrick","M11",90,"11","10","0","M11",90,"P027/I11","M",NA,"P","P027","C",NA,NA,8.307,0
"M11_91","Pat_Lythrum.csv","2018-05-20","Patrick","M11",91,"8.5","7","0","M11",91,"P239/I11","M",NA,"P","P239","C",NA,NA,10.737,0.209
"M11_92","Pat_Lythrum.csv","2018-05-20","Patrick","M11",92,"13.5","5","0","M11",92,"P128/I11","M",NA,"P","P128","C",NA,NA,4.217,0
"M11_93","Pat_Lythrum.csv","2018-05-20","Patrick","M11",93,"15","5","0","M11",93,"C021/I11","M",NA,"C","C021","C",NA,NA,6.797,0
"M11_94","Pat_Lythrum.csv","2018-05-20","Patrick","M11",94,"9.5","12","0","M11",94,"P020/I11","M",NA,"P","P020","C",NA,NA,1.487,0
"M11_95","Pat_Lythrum.csv","2018-05-20","Patrick","M11",95,"11.5","11","0","M11",95,"P120/I11","M",NA,"P","P120","C",NA,NA,7.727,0
"M11_96","Pat_Lythrum.csv","2018-05-20","Patrick","M11",96,"8","8","0","M11",96,"C186/I11","M",NA,"C","C186","C",NA,NA,12.507,0
"M11_97","Pat_Lythrum.csv","2018-05-20","Patrick","M11",97,"17.5","15","0","M11",97,"C088/I11","M",NA,"C","C088","C",NA,NA,13.927,0.059
"M11_98","Pat_Lythrum.csv","2018-05-20","Patrick","M11",98,"6.5","9","0","M11",98,"P061/I11","M",NA,"P","P061","C",NA,NA,4.007,0
"M12_1","Pat_Lythrum.csv","2018-05-20","Patrick","M12",1,"18","6","0","M12",1,"P217/I12","M",NA,"P","P217","P",NA,NA,13.967,0
"M12_10","Pat_Lythrum.csv","2018-05-20","Patrick","M12",10,"16","5","0","M12",10,"P218/I12","M",NA,"P","P218","P",NA,NA,6.697,0.169
"M12_100","Pat_Lythrum.csv","2018-05-20","Patrick","M12",100,"12.5","6","0","M12",100,"P055/I12","M",NA,"P","P055","P",NA,NA,8.097,0
"M12_11","Pat_Lythrum.csv","2018-05-20","Patrick","M12",11,"18.5","4","0","M12",11,"C177/I12","M",NA,"C","C177","P",NA,NA,7.157,0.209
"M12_12","Pat_Lythrum.csv","2018-05-20","Patrick","M12",12,"8","6","0","M12",12,"C022/I12","M",NA,"C","C022","P",NA,NA,2.637,1.119
"M12_13","Pat_Lythrum.csv","2018-05-20","Patrick","M12",13,"18","4","0","M12",13,"C071/I12","M",NA,"C","C071","P",NA,NA,9.667,0
"M12_14","Pat_Lythrum.csv","2018-05-20","Patrick","M12",14,"10","7","0","M12",14,"P087/I12","M",NA,"P","P087","P",NA,NA,5.547,0
"M12_15","Pat_Lythrum.csv","2018-05-20","Patrick","M12",15,"18","13","0","M12",15,"C061/I12","M",NA,"C","C061","P",NA,NA,8.877,0.309
"M12_16","Pat_Lythrum.csv","2018-05-20","Patrick","M12",16,"12","5","0","M12",16,"C224/I12","M",NA,"C","C224","P",NA,NA,2.597,0
"M12_17","Pat_Lythrum.csv","2018-05-20","Patrick","M12",17,"9","4","0","M12",17,"C088/I12","M",NA,"C","C088","P",NA,NA,2.897,0
"M12_18","Pat_Lythrum.csv","2018-05-20","Patrick","M12",18,"16","7","0","M12",18,"C057/I12","M",NA,"C","C057","P",NA,NA,11.067,0.249
"M12_19","Pat_Lythrum.csv","2018-05-20","Patrick","M12",19,"11","10","0","M12",19,"C132/I12","M",NA,"C","C132","P",NA,NA,2.707,0.189
"M12_2","Pat_Lythrum.csv","2018-05-20","Patrick","M12",2,"15","5","0","M12",2,"C086/I12","M",NA,"C","C086","P",NA,NA,7.667,0
"M12_20","Pat_Lythrum.csv","2018-05-20","Patrick","M12",20,"11","9","0","M12",20,"C145/I12","M",NA,"C","C145","P",NA,NA,4.857,0
"M12_21","Pat_Lythrum.csv","2018-05-20","Patrick","M12",21,"11","3","0","M12",21,"P016/I12","M",NA,"P","P016","P",NA,NA,3.907,0
"M12_22","Pat_Lythrum.csv","2018-05-20","Patrick","M12",22,"11","8","0","M12",22,"C135/I12","M",NA,"C","C135","P",NA,NA,NA,NA
"M12_23","Pat_Lythrum.csv","2018-05-20","Patrick","M12",23,"11.5","2","0","M12",23,"P185/I12","M",NA,"P","P185","P",NA,NA,10.797,0.659
"M12_24","Pat_Lythrum.csv","2018-05-20","Patrick","M12",24,"15","3","0","M12",24,"P061/I12","M",NA,"P","P061","P",NA,NA,1.567,0
"M12_25","Pat_Lythrum.csv","2018-05-20","Patrick","M12",25,"17","12","0","M12",25,"P188/I12","M",NA,"P","P188","P",NA,NA,9.497,0
"M12_26","Pat_Lythrum.csv","2018-05-20","Patrick","M12",26,"12.5","6","0","M12",26,"P212/I12","M",NA,"P","P212","P",NA,NA,4.987,0
"M12_27","Pat_Lythrum.csv","2018-05-20","Patrick","M12",27,"7","14","0","M12",27,"C096/I12","M",NA,"C","C096","P",NA,NA,4.757,0
"M12_28","Pat_Lythrum.csv","2018-05-20","Patrick","M12",28,"14.5","7","0","M12",28,"C173/I12","M",NA,"C","C173","P",NA,NA,2.957,0
"M12_29","Pat_Lythrum.csv","2018-05-20","Patrick","M12",29,"8.5","10","0","M12",29,"P021/I12","M",NA,"P","P021","P",NA,NA,1.157,0
"M12_3","Pat_Lythrum.csv","2018-05-20","Patrick","M12",3,"17","11","0","M12",3,"C197/I12","M",NA,"C","C197","P",NA,NA,6.917,0
"M12_30","Pat_Lythrum.csv","2018-05-20","Patrick","M12",30,"18","8","0","M12",30,"P017/I12","M",NA,"P","P017","P",NA,NA,16.217,0
"M12_31","Pat_Lythrum.csv","2018-05-20","Patrick","M12",31,"15","13","0","M12",31,"P245/I12","M",NA,"P","P245","P",NA,NA,5.507,0
"M12_32","Pat_Lythrum.csv","2018-05-20","Patrick","M12",32,"14","5","0","M12",32,"P086/I12","M",NA,"P","P086","P",NA,NA,10.417,0.379
"M12_33","Pat_Lythrum.csv","2018-05-20","Patrick","M12",33,"12","6","0","M12",33,"C144/I12","M",NA,"C","C144","P",NA,NA,6.587,0
"M12_34","Pat_Lythrum.csv","2018-05-20","Patrick","M12",34,"5","4","0","M12",34,"P069/I12","M",NA,"P","P069","P",NA,NA,0,0
"M12_35","Pat_Lythrum.csv","2018-05-20","Patrick","M12",35,"23","6","0","M12",35,"C075/I12","M",NA,"C","C075","P",NA,NA,3.647,0
"M12_36","Pat_Lythrum.csv","2018-05-20","Patrick","M12",36,"7","5","0","M12",36,"P102/I12","M",NA,"P","P102","P",NA,NA,8.037,0
"M12_37","Pat_Lythrum.csv","2018-05-20","Patrick","M12",37,"20","4","0","M12",37,"P150/I12","M",NA,"P","P150","P",NA,NA,5.427,0
"M12_38","Pat_Lythrum.csv","2018-05-20","Patrick","M12",38,"10","8","0","M12",38,"C214/I12","M",NA,"C","C214","P",NA,NA,5.937,0
"M12_39","Pat_Lythrum.csv","2018-05-20","Patrick","M12",39,"8","12","0","M12",39,"P164/I12","M",NA,"P","P164","P",NA,NA,5.617,0
"M12_4","Pat_Lythrum.csv","2018-05-20","Patrick","M12",4,"11.5","5","0","M12",4,"P050/I12","M",NA,"P","P050","P",NA,NA,8.487,0.469
"M12_40","Pat_Lythrum.csv","2018-05-20","Patrick","M12",40,"18.5","8","0","M12",40,"C095/I12","M",NA,"C","C095","P",NA,NA,3.527,0
"M12_41","Pat_Lythrum.csv","2018-05-20","Patrick","M12",41,"11","4","0","M12",41,"C151/I12","M",NA,"C","C151","P",NA,NA,6.597,0
"M12_42","Pat_Lythrum.csv","2018-05-20","Patrick","M12",42,"18","10","0","M12",42,"C216/I12","M",NA,"C","C216","P",NA,NA,5.037,0.639
"M12_43","Pat_Lythrum.csv","2018-05-20","Patrick","M12",43,"15.5","2","0","M12",43,"C238/I12","M",NA,"C","C238","P",NA,NA,11.307,0
"M12_44","Pat_Lythrum.csv","2018-05-20","Patrick","M12",44,"16","6","0","M12",44,"P156/I12","M",NA,"P","P156","P",NA,NA,5.907,0.249
"M12_45","Pat_Lythrum.csv","2018-05-20","Patrick","M12",45,"9.5","4","0","M12",45,"P233/I12","M",NA,"P","P233","P",NA,NA,4.447,0
"M12_46","Pat_Lythrum.csv","2018-05-20","Patrick","M12",46,"7","6","0","M12",46,"P101/I12","M",NA,"P","P101","P",NA,NA,2.737,0
"M12_47","Pat_Lythrum.csv","2018-05-20","Patrick","M12",47,"10","3","0","M12",47,"P028/I12","M",NA,"P","P028","P",NA,NA,1.147,0
"M12_48","Pat_Lythrum.csv","2018-05-20","Patrick","M12",48,"11","6","0","M12",48,"P120/I12","M",NA,"P","P120","P",NA,NA,11.027,0
"M12_49","Pat_Lythrum.csv","2018-05-20","Patrick","M12",49,"10","9","0","M12",49,"C039/I12","M",NA,"C","C039","P",NA,NA,8.747,0.099
"M12_5","Pat_Lythrum.csv","2018-05-20","Patrick","M12",5,"13","10","0","M12",5,"C028/I12","M",NA,"C","C028","P",NA,NA,12.647,0.279
"M12_50","Pat_Lythrum.csv","2018-05-20","Patrick","M12",50,"13","8","0","M12",50,"P183/I12","M",NA,"P","P183","P",NA,NA,9.867,0
"M12_53","Pat_Lythrum.csv","2018-05-20","Patrick","M12",53,"14.5","13","0","M12",53,"P223/I12","M",NA,"P","P223","P",NA,NA,7.687,0
"M12_54","Pat_Lythrum.csv","2018-05-20","Patrick","M12",54,"10.5","10","0","M12",54,"C187/I12","M",NA,"C","C187","P",NA,NA,5.337,0
"M12_55","Pat_Lythrum.csv","2018-05-20","Patrick","M12",55,"18","18","0","M12",55,"P166/I12","M",NA,"P","P166","P",NA,NA,6.407,0
"M12_56","Pat_Lythrum.csv","2018-05-20","Patrick","M12",56,"10","8","0","M12",56,"P077/I12","M",NA,"P","P077","P",NA,NA,8.267,0
"M12_57","Pat_Lythrum.csv","2018-05-20","Patrick","M12",57,"20","8","0","M12",57,"P138/I12","M",NA,"P","P138","P",NA,NA,6.037,0.179
"M12_58","Pat_Lythrum.csv","2018-05-20","Patrick","M12",58,"18","9","0","M12",58,"P109/I12","M",NA,"P","P109","P",NA,NA,4.407,0
"M12_59","Pat_Lythrum.csv","2018-05-20","Patrick","M12",59,"11","6","0","M12",59,"P030/I12","M",NA,"P","P030","P",NA,NA,6.407,0
"M12_6","Pat_Lythrum.csv","2018-05-20","Patrick","M12",6,"18","8","0","M12",6,"P137/I12","M",NA,"P","P137","P",NA,NA,9.677,1.137
"M12_60","Pat_Lythrum.csv","2018-05-20","Patrick","M12",60,"18","8","0","M12",60,"P195/I12","M",NA,"P","P195","P",NA,NA,3.877,0
"M12_61","Pat_Lythrum.csv","2018-05-20","Patrick","M12",61,"15.5","10","0","M12",61,"C134/I12","M",NA,"C","C134","P",NA,NA,4.297,0
"M12_62","Pat_Lythrum.csv","2018-05-20","Patrick","M12",62,"15.5","9","0","M12",62,"P027/I12","M",NA,"P","P027","P",NA,NA,6.427,0
"M12_63","Pat_Lythrum.csv","2018-05-20","Patrick","M12",63,"14.5","7","0","M12",63,"P136/I12","M",NA,"P","P136","P",NA,NA,21.557,0.099
"M12_64","Pat_Lythrum.csv","2018-05-20","Patrick","M12",64,"14","7","0","M12",64,"C111/I12","M",NA,"C","C111","P",NA,NA,8.617,0
"M12_65","Pat_Lythrum.csv","2018-05-20","Patrick","M12",65,"27.5","16","0","M12",65,"C203/I12","M",NA,"C","C203","P",NA,NA,7.507,0.009
"M12_66","Pat_Lythrum.csv","2018-05-20","Patrick","M12",66,"13","10","0","M12",66,"C064/I12","M",NA,"C","C064","P",NA,NA,6.737,0
"M12_67","Pat_Lythrum.csv","2018-05-20","Patrick","M12",67,"9.5","6","0","M12",67,"C137/I12","M",NA,"C","C137","P",NA,NA,9.047,0.519
"M12_68","Pat_Lythrum.csv","2018-05-20","Patrick","M12",68,"13.5","12","0","M12",68,"C110/I12","M",NA,"C","C110","P",NA,NA,20.217,0.109
"M12_69","Pat_Lythrum.csv","2018-05-20","Patrick","M12",69,"10","10","0","M12",69,"P193/I12","M",NA,"P","P193","P",NA,NA,12.547,0
"M12_7","Pat_Lythrum.csv","2018-05-20","Patrick","M12",7,"6","4","0","M12",7,"C105/I12","M",NA,"C","C105","P",NA,NA,0.757,0
"M12_70","Pat_Lythrum.csv","2018-05-20","Patrick","M12",70,"11","8","0","M12",70,"C172/I12","M",NA,"C","C172","P",NA,NA,10.647,0.339
"M12_71","Pat_Lythrum.csv","2018-05-20","Patrick","M12",71,"16.5","11","0","M12",71,"C223/I12","M",NA,"C","C223","P",NA,NA,9.847,0.619
"M12_72","Pat_Lythrum.csv","2018-05-20","Patrick","M12",72,"11","10","0","M12",72,"P232/I12","M",NA,"P","P232","P",NA,NA,12.367,0
"M12_73","Pat_Lythrum.csv","2018-05-20","Patrick","M12",73,"7","12","0","M12",73,"C027/I12","M",NA,"C","C027","P",NA,NA,7.547,0.069
"M12_74","Pat_Lythrum.csv","2018-05-20","Patrick","M12",74,"7.5","8","0","M12",74,"P020/I12","M",NA,"P","P020","P",NA,NA,3.897,0
"M12_75","Pat_Lythrum.csv","2018-05-20","Patrick","M12",75,"7.5","6","0","M12",75,"P122/I12","M",NA,"P","P122","P",NA,NA,1.787,0
"M12_76","Pat_Lythrum.csv","2018-05-20","Patrick","M12",76,"16","6","0","M12",76,"P239/I12","M",NA,"P","P239","P",NA,NA,3.827,0.079
"M12_77","Pat_Lythrum.csv","2018-05-20","Patrick","M12",77,"13","4","0","M12",77,"P135/I12","M",NA,"P","P135","P",NA,NA,12.807,0
"M12_78","Pat_Lythrum.csv","2018-05-20","Patrick","M12",78,"11","8","0","M12",78,"C021/I12","M",NA,"C","C021","P",NA,NA,5.417,0
"M12_79","Pat_Lythrum.csv","2018-05-20","Patrick","M12",79,"11","9","0","M12",79,"C114/I12","M",NA,"C","C114","P",NA,NA,8.177,0
"M12_8","Pat_Lythrum.csv","2018-05-20","Patrick","M12",8,"20.5","8","0","M12",8,"C198/I12","M",NA,"C","C198","P",NA,NA,9.907,0
"M12_80","Pat_Lythrum.csv","2018-05-20","Patrick","M12",80,"10.5","8","0","M12",80,"C225/I12","M",NA,"C","C225","P",NA,NA,7.037,1.197
"M12_81","Pat_Lythrum.csv","2018-05-20","Patrick","M12",81,"12.5","5","0","M12",81,"C101/I12","M",NA,"C","C101","P",NA,NA,3.527,0
"M12_82","Pat_Lythrum.csv","2018-05-20","Patrick","M12",82,"9.5","8","0","M12",82,"P098/I12","M",NA,"P","P098","P",NA,NA,5.427,0.129
"M12_83","Pat_Lythrum.csv","2018-05-20","Patrick","M12",83,"14.5","7","0","M12",83,"C126/I12","M",NA,"C","C126","P",NA,NA,7.927,0.059
"M12_84","Pat_Lythrum.csv","2018-05-20","Patrick","M12",84,"16.5","6","0","M12",84,"P078/I12","M",NA,"P","P078","P",NA,NA,7.587,0.779
"M12_85","Pat_Lythrum.csv","2018-05-20","Patrick","M12",85,"13","12","0","M12",85,"C122/I12","M",NA,"C","C122","P",NA,NA,8.617,0
"M12_86","Pat_Lythrum.csv","2018-05-20","Patrick","M12",86,"30.5","5","0","M12",86,"P228/I12","M",NA,"P","P228","P",NA,NA,12.427,4.056
"M12_87","Pat_Lythrum.csv","2018-05-20","Patrick","M12",87,"11","5","0","M12",87,"C041/I12","M",NA,"C","C041","P",NA,NA,3.527,0
"M12_88","Pat_Lythrum.csv","2018-05-20","Patrick","M12",88,"17","7","0","M12",88,"P089/I12","M",NA,"P","P089","P",NA,NA,7.097,0
"M12_89","Pat_Lythrum.csv","2018-05-20","Patrick","M12",89,"11","5","0","M12",89,"C208/I12","M",NA,"C","C208","P",NA,NA,3.217,0
"M12_9","Pat_Lythrum.csv","2018-05-20","Patrick","M12",9,"12","6","0","M12",9,"C211/I12","M",NA,"C","C211","P",NA,NA,3.037,0
"M12_90","Pat_Lythrum.csv","2018-05-20","Patrick","M12",90,"12","5","0","M12",90,"C033/I12","M",NA,"C","C033","P",NA,NA,5.957,0
"M12_91","Pat_Lythrum.csv","2018-05-20","Patrick","M12",91,"21.5","6","0","M12",91,"P029/I12","M",NA,"P","P029","P",NA,NA,16.427,1.367
"M12_92","Pat_Lythrum.csv","2018-05-20","Patrick","M12",92,"16.5","9","0","M12",92,"C154/I12","M",NA,"C","C154","P",NA,NA,6.917,0
"M12_93","Pat_Lythrum.csv","2018-05-20","Patrick","M12",93,"23","2","0","M12",93,"C186/I12","M",NA,"C","C186","P",NA,NA,15.647,0
"M12_94","Pat_Lythrum.csv","2018-05-20","Patrick","M12",94,"17.5","10","0","M12",94,"C024/I12","M",NA,"C","C024","P",NA,NA,6.547,0
"M12_95","Pat_Lythrum.csv","2018-05-20","Patrick","M12",95,"11.5","8","0","M12",95,"C108/I12","M",NA,"C","C108","P",NA,NA,4.907,0
"M12_96","Pat_Lythrum.csv","2018-05-20","Patrick","M12",96,"15","7","0","M12",96,"P178/I12","M",NA,"P","P178","P",NA,NA,4.767,0
"M12_97","Pat_Lythrum.csv","2018-05-20","Patrick","M12",97,"15.5","3","0","M12",97,"C219/I12","M",NA,"C","C219","P",NA,NA,5.467,0
"M12_98","Pat_Lythrum.csv","2018-05-20","Patrick","M12",98,"28","12","0","M12",98,"P128/I12","M",NA,"P","P128","P",NA,NA,15.227,0.159
"M12_99","Pat_Lythrum.csv","2018-05-20","Patrick","M12",99,"17","3","0","M12",99,"C226/I12","M",NA,"C","C226","P",NA,NA,9.347,0
"M2_1","DavidLythrumData.csv","2020-05-18","Beatrice ","M2",1,"12","6","0","M2",1,"P183/I02","M",NA,"P","P183","C",NA,NA,5.127,0
"M2_10","DavidLythrumData.csv","2020-05-18","Beatrice ","M2",10,"13.5","6","0","M2",10,"C105/I02","M",NA,"C","C105","C",NA,NA,4.757,0
"M2_100","DavidLythrumData.csv","2020-05-18","Beatrice ","M2",100,"7","6","0","M2",100,"P086/I02","M",NA,"P","P086","C",NA,NA,15.767,0.259
"M2_11","DavidLythrumData.csv","2020-05-18","Beatrice ","M2",11,"13","3","0","M2",11,"C188/I02","M",NA,"C","C188","C",NA,NA,8.237,0
"M2_12","DavidLythrumData.csv","2020-05-18","Beatrice ","M2",12,"10","5","0","M2",12,"P195/I02","M",NA,"P","P195","C",NA,NA,12.607,0
"M2_13","DavidLythrumData.csv","2020-05-18","Beatrice ","M2",13,"7","7","0","M2",13,"C057/I02","M",NA,"C","C057","C",NA,NA,7.407,0
"M2_14","DavidLythrumData.csv","2020-05-18","Beatrice ","M2",14,"2","1","0","M2",14,"C028/I02","M",NA,"C","C028","C",NA,NA,4.657,0
"M2_15","DavidLythrumData.csv","2020-05-18","Beatrice ","M2",15,"14","8","0","M2",15,"C114/I02","M",NA,"C","C114","C",NA,NA,6.527,0
"M2_16","DavidLythrumData.csv","2020-05-18","Beatrice ","M2",16,"10","5","0","M2",16,"P193/I02","M",NA,"P","P193","C",NA,NA,6.717,0
"M2_17","DavidLythrumData.csv","2020-05-18","Beatrice ","M2",17,"14","8","0","M2",17,"C134/I02","M",NA,"C","C134","C",NA,NA,19.297,2.228
"M2_18","DavidLythrumData.csv","2020-05-18","Beatrice ","M2",18,"15","7","0","M2",18,"P078/I02","M",NA,"P","P078","C",NA,NA,7.607,0
"M2_19","DavidLythrumData.csv","2020-05-18","Beatrice ","M2",19,"7","1","0","M2",19,"C214/I02","M",NA,"C","C214","C",NA,NA,6.137,0
"M2_2","DavidLythrumData.csv","2020-05-18","Beatrice ","M2",2,"23","4","0","M2",2,"P166/I02","M",NA,"P","P166","C",NA,NA,18.477,1.637
